index,true_label,pred_label,pred_proba_pos
0,4,5,0.6
1,5,4,0.4
5,5,4,0.0
7,4,5,0.8
9,4,5,1.0
11,4,5,0.6
14,5,4,0.2
15,5,4,0.2
17,5,4,0.2
19,5,4,0.2
20,4,5,1.0
22,5,4,0.2
26,5,4,0.4
28,4,5,1.0
31,4,5,0.8
32,4,5,0.8
33,5,4,0.4
34,5,4,0.4
36,4,5,1.0
37,4,5,1.0
41,5,4,0.2
42,4,5,0.6
50,5,4,0.4
54,4,5,1.0
55,4,5,1.0
57,5,4,0.4
58,5,4,0.2
59,5,4,0.4
60,4,5,1.0
62,5,4,0.2
63,4,5,1.0
64,5,4,0.2
71,5,4,0.2
72,4,5,0.6
73,5,4,0.2
74,5,4,0.2
75,4,5,0.6
76,4,5,0.6
77,5,4,0.0
80,4,5,0.8
81,5,4,0.2
84,5,4,0.4
85,5,4,0.2
86,5,4,0.4
87,4,5,0.8
90,4,5,1.0
94,5,4,0.4
95,5,4,0.2
96,4,5,1.0
97,5,4,0.2
98,4,5,0.8
99,4,5,1.0
105,4,5,0.8
106,4,5,0.8
110,4,5,1.0
111,4,5,1.0
114,5,4,0.4
115,4,5,1.0
117,4,5,1.0
